id,json,createdAt,updatedAt
54987832e4b01e0dba9ded59,"{""productCodes"": [""a3c45a05-b79d-43f5-94c3-9390647f7e65""], ""sectionDescription"": ""Developmental Psychology"", ""endDate"": {""$date"": 1433048400000}, ""sectionStatus"": ""active"", ""startDate"": {""$date"": 1421733600000}, ""courseId"": ""54987832e4b01e0dba9ded58"", ""sectionTitle"": ""Developmental Psychology T TH 12:50"", ""openenrollmentbegins"": ""2014-12-22T19:59:45.882Z"", ""updatedAt"": {""$date"": 1421770506679}, ""sectionSchedule"": [""{\""active\"":true,\""dayValue\"":4,\""startTime\"":\""2014-12-22T18:50:25.000Z\"",\""endTime\"":\""2014-12-22T20:15:25.000Z\""}"", ""{\""active\"":true,\""dayValue\"":\""2\"",\""startTime\"":\""2014-12-22T18:50:25.000Z\"",\""endTime\"":\""2014-12-22T20:15:25.000Z\""}""], ""className"": ""com.pearson.grid.registrar.domain.course.Section"", ""sectionKeys"": [{""active"": true, ""key"": ""x4u15w"", ""createdDate"": {""$date"": 1419278386471}}], ""sectionCode"": """", ""_id"": {""$oid"": ""54987832e4b01e0dba9ded59""}, ""openenrollmentends"": ""2014-12-22T19:59:45.882Z"", ""createdAt"": {""$date"": 1419278386471}}","2014-12-22 19:59:46","2015-01-20 16:15:06"
53f3e0f6e4b08c5a1027d539,"{""courseAvatar"": ""https://content.openclass.com/eps/sanvan/api/item/7e1832f3-6e19-4fd7-9f13-14c68359f5b4/400/file/pearson_feldman_v6/OPS/images/catalog.jpg"", ""productCodes"": [""5bf0557f-1d71-4849-8fe0-d7b769c342ba""], ""sectionDescription"": ""Revel is amazing. It will bring the course to life."", ""endDate"": {""$date"": 1419638400000}, ""sectionStatus"": ""deleted"", ""startDate"": {""$date"": 1408402800000}, ""courseId"": ""53f3e0f6e4b0003681bf0a31"", ""sectionTitle"": ""Developmental Psychology"", ""openenrollmentbegins"": ""2014-08-19T23:42:45.723Z"", ""updatedAt"": {""$date"": 1444333906049}, ""className"": ""com.pearson.grid.registrar.domain.course.Section"", ""sectionKeys"": [{""active"": true, ""key"": ""wjpu8p"", ""createdDate"": {""$date"": 1408491766761}}], ""sectionCode"": ""Psych 250"", ""_id"": {""$oid"": ""53f3e0f6e4b08c5a1027d539""}, ""openenrollmentends"": ""2014-08-19T23:42:45.723Z"", ""createdAt"": {""$date"": 1408491766366}}","2014-08-19 23:42:46","2015-10-08 19:51:46"
53fc1474e4b08c5a10281ff1,"{""productCodes"": [""5bf0557f-1d71-4849-8fe0-d7b769c342ba""], ""sectionDescription"": ""Fall 2014"", ""endDate"": {""$date"": 1418446800000}, ""startDate"": {""$date"": 1409025600000}, ""courseId"": ""53fc1474e4b0003681bf5501"", ""sectionCode"": ""Psychology 205"", ""openenrollmentbegins"": ""2014-08-26T05:00:27.042Z"", ""updatedAt"": {""$date"": 1409029236972}, ""className"": ""com.pearson.grid.registrar.domain.course.Section"", ""sectionKeys"": [{""active"": true, ""key"": ""fqdzky"", ""createdDate"": {""$date"": 1409029236972}}], ""sectionTitle"": ""Developmental Psychology"", ""_id"": {""$oid"": ""53fc1474e4b08c5a10281ff1""}, ""openenrollmentends"": ""2014-08-26T05:00:27.042Z"", ""createdAt"": {""$date"": 1409029236472}}","2014-08-26 05:00:36","2014-08-26 05:00:36"
54a41e1be4b0f74ecb09e99f,"{""productCodes"": [""22b7fe4d-e9a8-41bf-9b32-efc6f4545e5e""], ""sectionDescription"": ""Welcome to Dr. Ergen's class!"", ""endDate"": {""$date"": 1430366400000}, ""sectionStatus"": ""active"", ""startDate"": {""$date"": 1420002000000}, ""courseId"": ""54a41e1ae4b0a9a26c036e2f"", ""sectionTitle"": ""Dec 31 Psych"", ""openenrollmentbegins"": ""2014-12-31T16:02:34.437Z"", ""className"": ""com.pearson.grid.registrar.domain.course.Section"", ""sectionKeys"": [{""active"": true, ""key"": ""5sqjno"", ""createdDate"": {""$date"": 1420041755035}}], ""updatedAt"": {""$date"": 1420255336832}, ""_id"": {""$oid"": ""54a41e1be4b0f74ecb09e99f""}, ""openenrollmentends"": ""2014-12-31T16:02:34.437Z"", ""createdAt"": {""$date"": 1420041755035}}","2014-12-31 16:02:35","2015-01-03 03:22:16"
54874496e4b08513744806a6,"{""productCodes"": [""fb9ab519-3f34-43a1-aeef-d267616ceae3""], ""sectionDescription"": ""test"", ""endDate"": {""$date"": 1417543200000}, ""startDate"": {""$date"": 1417456800000}, ""courseId"": ""54874496e4b00ae67816713d"", ""sectionTitle"": ""December 9"", ""openenrollmentbegins"": ""2014-12-09T18:51:02.342Z"", ""updatedAt"": {""$date"": 1418151062746}, ""className"": ""com.pearson.grid.registrar.domain.course.Section"", ""sectionKeys"": [{""active"": true, ""key"": ""zjpfeu"", ""createdDate"": {""$date"": 1418151062746}}], ""sectionCode"": ""test"", ""_id"": {""$oid"": ""54874496e4b08513744806a6""}, ""openenrollmentends"": ""2014-12-09T18:51:02.342Z"", ""createdAt"": {""$date"": 1418151062746}}","2014-12-09 18:51:02","2014-12-09 18:51:02"
54232057e4b0c24e348f0232,"{""productCodes"": [""5bf0557f-1d71-4849-8fe0-d7b769c342ba""], ""sectionDescription"": ""Students: You will be using a REVEL eTextbook as your course materials for your course this semester. REVEL cost $65. Please buy your access prior to coming to the first class. See you soon! \u2013 Professor REVELatious"", ""endDate"": {""$date"": 1451592000000}, ""sectionStatus"": ""deleted"", ""startDate"": {""$date"": 1411578000000}, ""courseId"": ""54232056e4b08fdd17df3a47"", ""sectionTitle"": ""Discovering the Life Span"", ""openenrollmentbegins"": ""2014-09-24T19:49:42.623Z"", ""updatedAt"": {""$date"": 1421797342610}, ""sectionSchedule"": [""{\""active\"":true,\""startTime\"":\""2014-09-24T17:00:35.488Z\"",\""endTime\"":\""2014-09-24T19:00:35.488Z\"",\""day\"":\""tuesday\"",\""dayValue\"":2}"", ""{\""active\"":true,\""startTime\"":\""2014-09-24T17:00:35.488Z\"",\""endTime\"":\""2014-09-24T19:00:35.488Z\"",\""day\"":\""thursday\"",\""dayValue\"":4}""], ""className"": ""com.pearson.grid.registrar.domain.course.Section"", ""sectionKeys"": [{""active"": true, ""key"": ""fzmkuq"", ""createdDate"": {""$date"": 1411588183683}}], ""sectionCode"": ""Feldman : 3rd Edition"", ""_id"": {""$oid"": ""54232057e4b0c24e348f0232""}, ""openenrollmentends"": ""2014-09-24T19:49:42.623Z"", ""createdAt"": {""$date"": 1411588183342}}","2014-09-24 19:49:43","2015-01-20 23:42:22"
53f29584e4b095e6dd702b39,"{""productCodes"": [""5bf0557f-1d71-4849-8fe0-d7b769c342ba""], ""sectionDescription"": ""Students: In your DEP 2004 course this semester, your required course materials will be a program called REVEL. Please purchase your REVEL access as soon as you can. It costs $65. Thank you, Professor Revelatious"", ""endDate"": {""$date"": 1420002000000}, ""sectionStatus"": ""active"", ""startDate"": {""$date"": 1408334400000}, ""courseId"": ""53f29584e4b095e6dd702b38"", ""sectionCode"": ""Feldman : 3rd Edition"", ""openenrollmentbegins"": ""2014-08-19T00:08:35.690Z"", ""updatedAt"": {""$date"": 1412105307458}, ""sectionSchedule"": [""{\""active\"":true,\""startTime\"":\""2014-08-18T17:00:20.997Z\"",\""endTime\"":\""2014-08-18T19:00:20.997Z\"",\""day\"":\""wednesday\""}"", ""{\""active\"":true,\""startTime\"":\""2014-08-18T17:00:20.997Z\"",\""endTime\"":\""2014-08-18T19:00:20.997Z\"",\""day\"":\""tuesday\""}"", ""{\""active\"":true,\""startTime\"":\""2014-08-18T17:00:20.997Z\"",\""endTime\"":\""2014-08-18T19:00:20.997Z\"",\""day\"":\""monday\""}""], ""className"": ""com.pearson.grid.registrar.domain.course.Section"", ""sectionKeys"": [{""active"": true, ""key"": ""tixyoh"", ""createdDate"": {""$date"": 1408406917028}}], ""sectionTitle"": ""Discovering the Life Span"", ""_id"": {""$oid"": ""53f29584e4b095e6dd702b39""}, ""openenrollmentends"": ""2014-08-19T00:08:35.690Z"", ""createdAt"": {""$date"": 1408406916572}}","2014-08-19 00:08:36","2014-09-30 19:28:27"
542c7b51e4b08fdd17df4ac0,"{""productCodes"": [""d67d0940-3402-4bf9-88ab-4bf244853d0e""], ""sectionDescription"": ""Revel"", ""endDate"": {""$date"": 1451602800000}, ""sectionStatus"": ""active"", ""startDate"": {""$date"": 1412200800000}, ""courseId"": ""542c7b51e4b0d3bbc0fcdb60"", ""sectionTitle"": ""Intro to Psychology"", ""openenrollmentbegins"": ""2014-10-01T22:08:17.038Z"", ""updatedAt"": {""$date"": 1419360775495}, ""className"": ""com.pearson.grid.registrar.domain.course.Section"", ""sectionKeys"": [{""active"": true, ""key"": ""erlmba"", ""createdDate"": {""$date"": 1412201298017}}], ""sectionCode"": ""N/A"", ""_id"": {""$oid"": ""542c7b51e4b08fdd17df4ac0""}, ""openenrollmentends"": ""2014-10-01T22:08:17.038Z"", ""createdAt"": {""$date"": 1412201297602}}","2014-10-01 22:08:17","2014-12-23 18:52:55"
5425e119e4b08fdd17df3f78,"{""productCodes"": [""268efdd0-6f38-495a-8c9f-05a44ec34bf5""], ""sectionDescription"": ""All sections of Communication 101 will be using, Public Speaking: An Audience-Centered Approach.  The exams will test you on the content of the classroom lectures and the course text."", ""endDate"": {""$date"": 1417816800000}, ""startDate"": {""$date"": 1411574400000}, ""courseId"": ""5425e119e4b0c24e348f0633"", ""sectionCode"": ""N/A"", ""openenrollmentbegins"": ""2014-09-26T21:56:39.000Z"", ""updatedAt"": {""$date"": 1411768602155}, ""className"": ""com.pearson.grid.registrar.domain.course.Section"", ""sectionKeys"": [{""active"": true, ""key"": ""eniu12"", ""createdDate"": {""$date"": 1411768602155}}], ""sectionTitle"": ""Comm. 101 - Fund. of Public Speaking"", ""_id"": {""$oid"": ""5425e119e4b08fdd17df3f78""}, ""openenrollmentends"": ""2014-09-26T21:56:39.000Z"", ""createdAt"": {""$date"": 1411768601874}}","2014-09-26 21:56:41","2014-09-26 21:56:42"
53b072f8e4b0c84d1da2cddb,"{""productCodes"": [""d67d0940-3402-4bf9-88ab-4bf244853d0e""], ""sectionDescription"": ""fewfwe"", ""endDate"": {""$date"": 1406185200000}, ""startDate"": {""$date"": 1403593200000}, ""courseId"": ""53b072f6e4b0f3f9c587d981"", ""sectionCode"": ""coue-Hoy"", ""openenrollmentbegins"": ""2014-06-29T20:11:51.111Z"", ""updatedAt"": {""$date"": 1404072697901}, ""sectionSchedule"": [""{\""active\"":true,\""startTime\"":\""2014-06-29T19:00:30.206Z\"",\""endTime\"":1404072030206,\""day\"":\""thursday\""}"", ""{\""active\"":true,\""startTime\"":\""2014-06-29T19:00:30.206Z\"",\""endTime\"":1404072030206,\""day\"":\""monday\""}"", ""{\""active\"":true,\""startTime\"":\""2014-06-29T19:00:30.206Z\"",\""endTime\"":1404072030206,\""day\"":\""tuesday\""}""], ""className"": ""com.pearson.grid.registrar.domain.course.Section"", ""sectionKeys"": [{""active"": true, ""key"": ""gocon6"", ""createdDate"": {""$date"": 1404072697901}}], ""sectionTitle"": ""ColombiaHoy"", ""_id"": {""$oid"": ""53b072f8e4b0c84d1da2cddb""}, ""openenrollmentends"": ""2014-06-29T20:11:51.111Z"", ""createdAt"": {""$date"": 1404072696151}}","2014-06-29 20:11:36","2014-06-29 20:11:37"
540f20c0e4b08ca7e824085e,"{""productCodes"": [""d67d0940-3402-4bf9-88ab-4bf244853d0e""], ""sectionDescription"": ""Ciccarelli, Psychology, 4e - TT"", ""endDate"": {""$date"": 1412953200000}, ""startDate"": {""$date"": 1410274800000}, ""courseId"": ""540f20c0e4b095b2f4c636e9"", ""sectionCode"": ""N/A"", ""openenrollmentbegins"": ""2014-09-09T15:46:07.855Z"", ""updatedAt"": {""$date"": 1410277568800}, ""sectionSchedule"": [""{\""active\"":true,\""startTime\"":1410274835327,\""endTime\"":1410274835327,\""day\"":\""monday\""}""], ""className"": ""com.pearson.grid.registrar.domain.course.Section"", ""sectionKeys"": [{""active"": true, ""key"": ""rymtlk"", ""createdDate"": {""$date"": 1410277568800}}], ""sectionTitle"": ""Ciccarelli, Psychology, 4e"", ""_id"": {""$oid"": ""540f20c0e4b08ca7e824085e""}, ""openenrollmentends"": ""2014-09-09T15:46:07.855Z"", ""createdAt"": {""$date"": 1410277568368}}","2014-09-09 15:46:08","2014-09-09 15:46:08"
5419dceae4b02ad160426905,"{""productCodes"": [""d67d0940-3402-4bf9-88ab-4bf244853d0e""], ""sectionDescription"": ""description"", ""endDate"": {""$date"": 1429815600000}, ""startDate"": {""$date"": 1409598000000}, ""courseId"": ""5419dceae4b008c22e24f15d"", ""sectionCode"": ""created 9/17/14"", ""openenrollmentbegins"": ""2014-09-17T19:11:38.115Z"", ""updatedAt"": {""$date"": 1410981098815}, ""sectionSchedule"": [""{\""active\"":true,\""startTime\"":1410980441982,\""endTime\"":1410980441982,\""day\"":\""thursday\""}"", ""{\""active\"":true,\""startTime\"":1410980441982,\""endTime\"":1410980441982,\""day\"":\""friday\""}"", ""{\""active\"":true,\""startTime\"":1410980441982,\""endTime\"":1410980441982,\""day\"":\""monday\""}""], ""className"": ""com.pearson.grid.registrar.domain.course.Section"", ""sectionKeys"": [{""active"": true, ""key"": ""ntssho"", ""createdDate"": {""$date"": 1410981098815}}], ""sectionTitle"": ""Ciccarelli spread over 1 year"", ""_id"": {""$oid"": ""5419dceae4b02ad160426905""}, ""openenrollmentends"": ""2014-09-17T19:11:38.115Z"", ""createdAt"": {""$date"": 1410981098541}}","2014-09-17 19:11:38","2014-09-17 19:11:38"
542ae106e4b06f95486a9a69,"{""productCodes"": [""d67d0940-3402-4bf9-88ab-4bf244853d0e""], ""sectionDescription"": ""description here"", ""endDate"": {""$date"": 1429027200000}, ""startDate"": {""$date"": 1409587200000}, ""courseId"": ""542ae105e4b0d3bbc0fcd8b2"", ""sectionCode"": ""code here"", ""openenrollmentbegins"": ""2014-09-30T16:57:41.624Z"", ""updatedAt"": {""$date"": 1412096262777}, ""sectionSchedule"": [""{\""active\"":true,\""startTime\"":1412092809180,\""endTime\"":1412092809180,\""day\"":\""sunday\""}"", ""{\""active\"":true,\""startTime\"":1412092809181,\""endTime\"":1412092809181,\""day\"":\""saturday\""}"", ""{\""active\"":true,\""startTime\"":1412092809181,\""endTime\"":1412092809181,\""day\"":\""wednesday\""}""], ""className"": ""com.pearson.grid.registrar.domain.course.Section"", ""sectionKeys"": [{""active"": true, ""key"": ""fulxtq"", ""createdDate"": {""$date"": 1412096262777}}], ""sectionTitle"": ""Ciccarelli created 9/30"", ""_id"": {""$oid"": ""542ae106e4b06f95486a9a69""}, ""openenrollmentends"": ""2014-09-30T16:57:41.624Z"", ""createdAt"": {""$date"": 1412096262247}}","2014-09-30 16:57:42","2014-09-30 16:57:42"
53fc9cabe4b08c5a102820ad,"{""productCodes"": [""d67d0940-3402-4bf9-88ab-4bf244853d0e""], ""sectionDescription"": ""Ciccarelli"", ""endDate"": {""$date"": 1423926000000}, ""startDate"": {""$date"": 1407160800000}, ""courseId"": ""53fc9cabe4b0003681bf55ca"", ""sectionCode"": ""Revel"", ""openenrollmentbegins"": ""2014-08-26T14:41:47.414Z"", ""updatedAt"": {""$date"": 1409064108314}, ""sectionSchedule"": [""{\""active\"":true,\""startTime\"":\""2014-08-26T14:40:53.549Z\"",\""endTime\"":\""2014-08-26T14:40:53.549Z\"",\""day\"":\""wednesday\""}"", ""{\""active\"":true,\""startTime\"":\""2014-08-26T14:40:53.549Z\"",\""endTime\"":\""2014-08-26T14:40:53.549Z\"",\""day\"":\""friday\""}"", ""{\""active\"":true,\""startTime\"":\""2014-08-26T14:40:53.549Z\"",\""endTime\"":\""2014-08-26T14:40:53.549Z\"",\""day\"":\""monday\""}""], ""className"": ""com.pearson.grid.registrar.domain.course.Section"", ""sectionKeys"": [{""active"": true, ""key"": ""xflzq8"", ""createdDate"": {""$date"": 1409064108314}}], ""sectionTitle"": ""Ciccarelli created 08/26"", ""_id"": {""$oid"": ""53fc9cabe4b08c5a102820ad""}, ""openenrollmentends"": ""2014-08-26T14:41:47.414Z"", ""createdAt"": {""$date"": 1409064107917}}","2014-08-26 14:41:47","2014-08-26 14:41:48"
543e97c6e4b0cd22adfc738b,"{""productCodes"": [""d67d0940-3402-4bf9-88ab-4bf244853d0e""], ""sectionDescription"": ""desc"", ""endDate"": {""$date"": 1438441200000}, ""startDate"": {""$date"": 1412175600000}, ""courseId"": ""543e97c5e4b0d5150ca454da"", ""sectionTitle"": ""Ciccarelli created 10/15"", ""openenrollmentbegins"": ""2014-10-15T15:50:29.482Z"", ""updatedAt"": {""$date"": 1413388230491}, ""sectionSchedule"": [""{\""active\"":true,\""startTime\"":1413385202837,\""endTime\"":1413385202837,\""day\"":\""wednesday\""}"", ""{\""active\"":true,\""startTime\"":1413385202837,\""endTime\"":1413385202837,\""day\"":\""monday\""}"", ""{\""active\"":true,\""startTime\"":1413385202837,\""endTime\"":1413385202837,\""day\"":\""friday\""}""], ""className"": ""com.pearson.grid.registrar.domain.course.Section"", ""sectionKeys"": [{""active"": true, ""key"": ""sxut2z"", ""createdDate"": {""$date"": 1413388230490}}], ""sectionCode"": ""code"", ""_id"": {""$oid"": ""543e97c6e4b0cd22adfc738b""}, ""openenrollmentends"": ""2014-10-15T15:50:29.482Z"", ""createdAt"": {""$date"": 1413388230134}}","2014-10-15 15:50:30","2014-10-15 15:50:30"
5419d126e4b02a9a7473184d,"{""productCodes"": [""d67d0940-3402-4bf9-88ab-4bf244853d0e""], ""sectionDescription"": ""description here."", ""endDate"": {""$date"": 1435687200000}, ""startDate"": {""$date"": 1409594400000}, ""courseId"": ""5419d125e4b0c483ca352efd"", ""sectionCode"": ""code here."", ""openenrollmentbegins"": ""2014-09-17T18:21:25.901Z"", ""updatedAt"": {""$date"": 1410978086509}, ""sectionSchedule"": [""{\""active\"":true,\""startTime\"":1410976837996,\""endTime\"":1410976837996,\""day\"":\""wednesday\""}"", ""{\""active\"":true,\""startTime\"":1410976837996,\""endTime\"":1410976837996,\""day\"":\""friday\""}"", ""{\""active\"":true,\""startTime\"":1410976837996,\""endTime\"":1410976837996,\""day\"":\""monday\""}""], ""className"": ""com.pearson.grid.registrar.domain.course.Section"", ""sectionKeys"": [{""active"": true, ""key"": ""yyiaeb"", ""createdDate"": {""$date"": 1410978086509}}], ""sectionTitle"": ""Ciccarelli created 9/17/14"", ""_id"": {""$oid"": ""5419d126e4b02a9a7473184d""}, ""openenrollmentends"": ""2014-09-17T18:21:25.901Z"", ""createdAt"": {""$date"": 1410978086199}}","2014-09-17 18:21:26","2014-09-17 18:21:26"
53e90ca4e4b0b5c9074039e1,"{""productCodes"": [""d67d0940-3402-4bf9-88ab-4bf244853d0e""], ""sectionDescription"": ""d"", ""endDate"": {""$date"": 1431410400000}, ""startDate"": {""$date"": 1406872800000}, ""courseId"": ""53e90ca3e4b0dcd0fdaeb7c7"", ""sectionCode"": ""N/A"", ""openenrollmentbegins"": ""2014-08-11T18:34:09.339Z"", ""updatedAt"": {""$date"": 1407782052639}, ""sectionSchedule"": [""{\""active\"":true,\""startTime\"":1407780028906,\""endTime\"":1407780028906,\""day\"":\""wednesday\""}"", ""{\""active\"":true,\""startTime\"":1407780028906,\""endTime\"":1407780028906,\""day\"":\""friday\""}"", ""{\""active\"":true,\""startTime\"":1407780028906,\""endTime\"":1407780028906,\""day\"":\""monday\""}""], ""className"": ""com.pearson.grid.registrar.domain.course.Section"", ""sectionKeys"": [{""active"": true, ""key"": ""r4oedh"", ""createdDate"": {""$date"": 1407782052639}}], ""sectionTitle"": ""Ciccarelli created 08/11"", ""_id"": {""$oid"": ""53e90ca4e4b0b5c9074039e1""}, ""openenrollmentends"": ""2014-08-11T18:34:09.339Z"", ""createdAt"": {""$date"": 1407782052054}}","2014-08-11 18:34:12","2014-08-11 18:34:12"
5419dbe9e4b0c483ca352f0f,"{""productCodes"": [""d67d0940-3402-4bf9-88ab-4bf244853d0e""], ""sectionDescription"": ""description"", ""endDate"": {""$date"": 1424894400000}, ""startDate"": {""$date"": 1409598000000}, ""courseId"": ""5419dbe9e4b02a9a74731860"", ""sectionCode"": ""code"", ""openenrollmentbegins"": ""2014-09-17T19:07:20.884Z"", ""updatedAt"": {""$date"": 1410980841588}, ""sectionSchedule"": [""{\""active\"":true,\""startTime\"":1410980414962,\""endTime\"":1410980414962,\""day\"":\""tuesday\""}""], ""className"": ""com.pearson.grid.registrar.domain.course.Section"", ""sectionKeys"": [{""active"": true, ""key"": ""xkpudn"", ""createdDate"": {""$date"": 1410980841588}}], ""sectionTitle"": ""Ciccarelli multi chapter 9/17/14"", ""_id"": {""$oid"": ""5419dbe9e4b0c483ca352f0f""}, ""openenrollmentends"": ""2014-09-17T19:07:20.884Z"", ""createdAt"": {""$date"": 1410980841276}}","2014-09-17 19:07:21","2014-09-17 19:07:21"
53f27b21e4b095e6dd702ad0,"{""productCodes"": [""d67d0940-3402-4bf9-88ab-4bf244853d0e""], ""sectionDescription"": ""cicc"", ""endDate"": {""$date"": 1435644000000}, ""startDate"": {""$date"": 1406872800000}, ""courseId"": ""53f27b20e4b095e6dd702acf"", ""sectionCode"": ""cicc"", ""openenrollmentbegins"": ""2014-08-18T22:16:00.805Z"", ""updatedAt"": {""$date"": 1408400162089}, ""sectionSchedule"": [""{\""active\"":true,\""startTime\"":1408399207803,\""endTime\"":1408399207803,\""day\"":\""monday\""}"", ""{\""active\"":true,\""startTime\"":1408399207803,\""endTime\"":1408399207803,\""day\"":\""friday\""}"", ""{\""active\"":true,\""startTime\"":1408399207803,\""endTime\"":1408399207803,\""day\"":\""wednesday\""}""], ""className"": ""com.pearson.grid.registrar.domain.course.Section"", ""sectionKeys"": [{""active"": true, ""key"": ""388csu"", ""createdDate"": {""$date"": 1408400162089}}], ""sectionTitle"": ""Ciccarelli created 8/18"", ""_id"": {""$oid"": ""53f27b21e4b095e6dd702ad0""}, ""openenrollmentends"": ""2014-08-18T22:16:00.805Z"", ""createdAt"": {""$date"": 1408400161378}}","2014-08-18 22:16:01","2014-08-18 22:16:02"
540735b9e4b095b2f4c62a36,"{""productCodes"": [""d67d0940-3402-4bf9-88ab-4bf244853d0e""], ""sectionDescription"": ""desc"", ""endDate"": {""$date"": 1433084400000}, ""startDate"": {""$date"": 1409583600000}, ""courseId"": ""540735b8e4b08ca7e823fb84"", ""sectionCode"": ""9/3/14"", ""openenrollmentbegins"": ""2014-09-03T15:37:28.647Z"", ""updatedAt"": {""$date"": 1409758649535}, ""sectionSchedule"": [""{\""active\"":true,\""startTime\"":\""2014-09-03T15:36:02.968Z\"",\""endTime\"":\""2014-09-03T15:36:02.968Z\"",\""day\"":\""friday\""}"", ""{\""active\"":true,\""startTime\"":\""2014-09-03T15:36:02.968Z\"",\""endTime\"":\""2014-09-03T15:36:02.968Z\"",\""day\"":\""wednesday\""}"", ""{\""active\"":true,\""startTime\"":\""2014-09-03T15:36:02.968Z\"",\""endTime\"":\""2014-09-03T15:36:02.968Z\"",\""day\"":\""monday\""}""], ""className"": ""com.pearson.grid.registrar.domain.course.Section"", ""sectionKeys"": [{""active"": true, ""key"": ""t5xc0l"", ""createdDate"": {""$date"": 1409758649535}}], ""sectionTitle"": ""Ciccarelli created 9/3/14"", ""_id"": {""$oid"": ""540735b9e4b095b2f4c62a36""}, ""openenrollmentends"": ""2014-09-03T15:37:28.647Z"", ""createdAt"": {""$date"": 1409758649184}}","2014-09-03 15:37:29","2014-09-03 15:37:29"
53ada21fe4b02b79338c973b,"{""productCodes"": [""d67d0940-3402-4bf9-88ab-4bf244853d0e""], ""sectionDescription"": ""Ciccarelli v6"", ""endDate"": {""$date"": 1409284800000}, ""startDate"": {""$date"": 1403841600000}, ""courseId"": ""53ada21ee4b0b34b83ca9126"", ""sectionCode"": ""CICCv6"", ""openenrollmentbegins"": ""2014-06-27T16:55:57.157Z"", ""updatedAt"": {""$date"": 1403888162522}, ""sectionSchedule"": [""{\""active\"":true,\""startTime\"":1403884820346,\""endTime\"":1403884820346,\""day\"":\""friday\""}""], ""className"": ""com.pearson.grid.registrar.domain.course.Section"", ""sectionKeys"": [{""active"": true, ""key"": ""kvag8k"", ""createdDate"": {""$date"": 1403888162522}}], ""sectionTitle"": ""Ciccarelli Psychology v6 June 27"", ""_id"": {""$oid"": ""53ada21fe4b02b79338c973b""}, ""openenrollmentends"": ""2014-06-27T16:55:57.157Z"", ""createdAt"": {""$date"": 1403888159203}}","2014-06-27 16:55:59","2014-06-27 16:56:02"
54580c3be4b0a951cedfad7c,"{""productCodes"": [""d67d0940-3402-4bf9-88ab-4bf244853d0e""], ""sectionDescription"": ""desc"", ""endDate"": {""$date"": 1432245600000}, ""startDate"": {""$date"": 1414879200000}, ""courseId"": ""54580c3be4b03f1423515139"", ""sectionTitle"": ""Ciccarelli created 11/03"", ""openenrollmentbegins"": ""2014-11-03T23:14:03.263Z"", ""updatedAt"": {""$date"": 1415056443821}, ""sectionSchedule"": [""{\""active\"":true,\""startTime\"":1415055612336,\""endTime\"":1415055612336,\""day\"":\""friday\""}"", ""{\""active\"":true,\""startTime\"":1415055612335,\""endTime\"":1415055612336,\""day\"":\""wednesday\""}"", ""{\""active\"":true,\""startTime\"":1415055612335,\""endTime\"":1415055612335,\""day\"":\""monday\""}""], ""className"": ""com.pearson.grid.registrar.domain.course.Section"", ""sectionKeys"": [{""active"": true, ""key"": ""gsw5qq"", ""createdDate"": {""$date"": 1415056443820}}], ""sectionCode"": ""code"", ""_id"": {""$oid"": ""54580c3be4b0a951cedfad7c""}, ""openenrollmentends"": ""2014-11-03T23:14:03.263Z"", ""createdAt"": {""$date"": 1415056443821}}","2014-11-03 23:14:03","2014-11-03 23:14:03"
541c42c8e4b008c22e24f666,"{""courseAvatar"": ""https://content.openclass.com/eps/sanvan/api/item/6de818a5-f7e8-46cb-ab44-8b0246f2be27/700/file/pearson_ciccarelli_v13/OPS/images/catalog.jpg"", ""productCodes"": [""d67d0940-3402-4bf9-88ab-4bf244853d0e""], ""sectionDescription"": ""Hey Ya!"", ""endDate"": {""$date"": 1420038000000}, ""sectionStatus"": ""deleted"", ""startDate"": {""$date"": 1411048800000}, ""courseId"": ""541c42c8e4b0c483ca353333"", ""sectionTitle"": ""Ciccarelli 4e v1"", ""openenrollmentbegins"": ""2014-09-19T14:50:47.963Z"", ""updatedAt"": {""$date"": 1446664002810}, ""className"": ""com.pearson.grid.registrar.domain.course.Section"", ""sectionKeys"": [{""active"": true, ""key"": ""13sngv"", ""createdDate"": {""$date"": 1411138248921}}], ""sectionCode"": ""Fall 2014"", ""_id"": {""$oid"": ""541c42c8e4b008c22e24f666""}, ""openenrollmentends"": ""2014-09-19T14:50:47.963Z"", ""createdAt"": {""$date"": 1411138248445}}","2014-09-19 14:50:48","2015-11-04 19:06:42"
